Name, Color, Pixel_x, Pixel_y,433.671295,443.366211,453.065491,462.769196,472.477295,482.189789,491.906586,501.627899,511.353485,521.083618,530.817993,540.556824,550.299988,560.047729,569.799622,579.55603,589.316772,599.081909,608.851501,618.625427,628.403687,638.186523,647.973572,657.765076,667.560974,654.792297,664.599426,674.401184,684.197876,693.98938,703.775574,713.55658,723.33252,733.103088,742.86853,752.628723,762.383728,772.133484,781.878113,791.617371,801.351624,811.080505,820.804321,830.522827,840.236084,849.944214,859.647095,869.344788,879.03717,888.724487,898.406616,908.083374,917.755127,927.421387,937.082703,946.738708,956.389526,966.035095,975.675476,985.310608,994.940613,1004.565002,1014.184998,1023.799011,1033.407959,1043.011963,1052.610962,1062.203979,1071.792969,1081.375977,1090.953979,1100.526001,1110.093994,1119.656006,1129.213013,1138.765015,1148.311035,1157.853027,1167.389038,1176.920044,1186.446045,1195.965942,1205.482056,1214.991943,1224.496948,1233.995972,1243.490967,1252.97998,1262.463989,1252.772949,1262.745972,1272.718018,1282.69104,1292.661987,1302.634033,1312.605957,1462.150024,1472.118042,1482.084961,1492.052002,1502.019043,1511.985962,1521.952026,1531.917969,1541.88501,1551.849976,1561.81604,1571.781006,1581.745972,1591.71106,1601.675049,1611.640015,1621.604004,1631.567993,1641.531006,1651.494019,1661.458008,1671.420044,1681.383057,1691.344971,1701.307007,1711.269043,1721.230957,1731.192017,1741.152954,1751.114014,1761.074951,1771.036011,1976.514038,1986.550049,1996.583984,2006.61499,2016.64502,2026.671997,2036.696045,2046.718994,2056.739014,2066.756104,2076.771973,2086.784912,2096.795898,2106.803955,2116.810059,2126.813965,2136.815918,2146.814941,2156.812012,2166.806885,2176.799072,2186.789063,2196.7771,2206.761963,2216.745117,2226.726074,2236.705078,2246.680908,2256.655029,2266.625977,2276.594971,2286.562012,2296.5271,2306.48999,2316.448975,2326.406982,2336.363037,2346.315918,2356.26709,2366.215088,2376.160889,2386.10498,2396.047119,2405.986084,2415.923096,2425.85791,2435.790039,2445.719971,2455.647949,2465.572998,2475.496094,2485.416992,2495.335938
area 1,#fa3232,191,103,1324,1518.0001,1636,1703.0001,1779,1823,1890,1940,1997,2055,2144,2233,2336,2389,2480,2591,2671,2755.9998,2808.0002,2868,2877,2988,3042,3105,3164,3075,3149,3209,3259,3317,3374,3431,3464,3513,3551,3600.0002,3664,3683,3723.9998,3775,3828.0002,3872,3895,3930,3952.0002,3971,3996.9998,4028,4046,4072,4109,4128,4151,4180,4269,4268,4263,4227,4240,4239,4241,4256,4281,4297,4299,4334,4338,4363,4392,4429,4448,4446,4516,4676,4701,4593,4581,4503,4464,4450,4448,4449,4454,4481,4496,4503,4545,4549,4542,4546,4545,4487,4575,4485,4524,4527,4270,4154,4030,4010,3951,3980,3972,3980,4034,4005.9998,4026,4053,4075.9998,4063,4102,4104,4121,4167,4137,4146,4124,4110,4082,4047,4031.0002,3993,3991,3962,3965,3976,4012,4025,3510,3515,3775,4035,3841,3594,3535,3536,3589,3457,3402,3370.0002,3350,3336.0002,3310.9998,3321,3324,3373,3361,3333,3362,3341,3335,3285,3279,3280,3234,3105,3057,2957.0002,2895,2903,2768,2737.9998,2703,2647,2689,2652,2746.9998,2791.9998,2788,2773.9998,2771,2788,2764.9998,2637,2635,2611,2494,2423,2534,2942,2463
area 1,#fa3232,192,103,1339,1460,1597.0001,1676,1722,1797,1838,1914.0001,1960,2000,2091,2183,2281,2347,2425,2526.0002,2608,2703.9998,2760,2812,2834.9998,2925,2990,3039,3107.9998,3039,3094,3169.0002,3226,3294,3359,3402,3457,3486,3534,3573.0002,3647,3675,3714,3755,3817,3850,3885,3915,3963,3974,3985,4012,4052,4072,4105,4132,4160,4176,4257,4274,4252,4258,4257,4258,4253,4271,4289,4289,4312,4334,4351,4368,4402,4429,4443,4479,4530,4663,4701,4614,4613,4510,4483,4493,4479,4486,4473,4469,4508,4545,4557,4576,4558,4573,4457,4574,4434,4492,4476,4489,3646,4093,3969,3898,3913,3919,3926,3934.0002,3939,3960,3987.9998,4004.0002,4023,4036,4057,4074,4064,4101,4101,4090,4073,4073,4050,4020,3982,3937,3917,3950,3914,3931,3943.0002,3943.0002,3454,3547,3653,4153,3761,3514,3472,3434,3485.0002,3388.0002,3347,3273,3281,3262,3231,3248.0002,3273,3240,3277,3360,3300.0002,3306,3251,3249,3244,3230.0002,3168,3052,2961,2925,2846,2785,2732,2649,2655,2552.9998,2588.9998,2675.0002,2653,2728.9998,2699,2749,2736,2748,2764.9998,2599,2536,2572,2381,2390,2441,2804,2594
area 1,#fa3232,191,104,1362,1515,1636,1710,1767,1879.9999,1901,1974,2020.0001,2084,2178,2270,2362,2438,2506,2608,2690,2791,2839,2895,2919,3017,3073,3122,3201,3119,3186.9998,3240,3297,3358,3412,3466,3513,3547,3582.0002,3630,3686,3718,3759,3822,3849,3904,3944.9998,3951,3978,3992,4016,4059,4087,4108,4164,4194,4196,4224,4321,4326,4302,4280,4282,4274,4276,4295,4308,4325,4349,4364,4373,4391,4402,4443,4473,4506,4565,4740,4781,4666,4666,4548,4507,4517,4485,4486,4498,4499,4532,4551,4551,4563,4574,4559,4513,4590,4541,4563,4497,4572,4081,4154,4115,3982,3999,4020,3968,4017,4009,4022.0002,4056,4062,4105,4119,4127,4160,4178,4177,4203,4156,4155,4146,4124,4095,4084.9998,4032,3986,3998,4022.0002,4060,4032,4070,3559,3573.0002,3757,4271,3880,3609.0002,3567,3600.0002,3623,3535,3436,3407,3367,3365,3357,3366,3341,3373,3394,3441.9998,3403,3376,3374,3357,3335,3344,3278,3166,3097,3019.9998,2975.0002,2928,2867,2770,2760,2681,2719,2698,2746.9998,2818,2863,2837,2852.9998,2867,2886,2750,2606.9998,2708,2550,2407,2581,2896.0002,2594
area 1,#fa3232,192,104,1327,1483.0001,1617,1679,1734,1808.9999,1866,1944,1999,2043,2138,2231,2315,2393,2493,2588.9998,2658,2755.9998,2801,2852,2885,2981,3037.9998,3097,3166,3096,3152,3219,3282.0002,3351,3403,3459,3510,3547,3568,3623,3680.9998,3718,3739,3796,3856.9998,3887,3935,3942,3975,3992,4022.0002,4059,4093,4114,4145,4175,4192,4202,4302,4313,4285,4267,4282,4266,4257,4279,4304,4325,4328,4347,4382,4386,4411,4434,4438,4479,4544,4689,4701,4624,4613,4548,4495,4487,4491,4486,4486,4499,4520,4545,4563,4583,4582,4586,4497,4574,4528,4524,4476,4595,4081,4154,4061,3993,3990,3980,4010,3987.9998,4009,4039,4069,4043,4110,4100,4127,4134,4163,4172,4193,4182,4170,4141,4134,4116,4069,4021,3991,4005,4016,4022.0002,4012,4003,3545,3547,3775,4035,3801,3580,3554,3582.0002,3565.9998,3457,3429,3395,3315,3308,3322,3304,3324,3325,3394,3407.9998,3375,3355,3265.9998,3307,3328,3295,3248.0002,3150,3057,2949,2935,2878.0002,2759,2721,2693.0002,2621,2709,2744,2694.9998,2791.9998,2813,2812,2748,2709,2719,2662,2664,2669,2480,2440,2441,2850,2496
area 1,#fa3232,193,104,1316.0001,1489,1612,1671,1738.9999,1788,1854,1912,1976.0001,2016,2104,2194,2285,2351,2429,2507,2602,2679,2743,2785,2803,2909,2963,3026,3092,3015,3077,3147,3204.9998,3261,3321,3367,3429,3452,3494.0002,3537,3617.9998,3635,3671,3726,3761,3820.9998,3851,3878,3905,3917,3946,3999,4008,4036,4054,4084.9998,4103,4131,4211,4209,4235,4200,4186,4204,4203,4212,4229,4228,4245,4279,4298,4303,4341,4366,4378,4397,4454,4600,4608,4540,4497,4443,4402,4388,4398,4406,4391,4402,4424,4437,4477,4464,4477,4460,4609,4566,4507,4433,4476,4520,3884,4063,3984,3931,3903,3915,3930,3908.9998,3955,3965,3949,3994,4004.0002,4022.0002,4047,4074,4111,4072,4127,4100,4073,4041.9998,4019,3983,3966,3959,3928,3931,3908,3944,3964,3973,3482,3468.9998,3670.0002,4153,3801,3528,3466,3462,3508,3418,3326,3285,3264,3262,3231,3248.0002,3244,3295,3277,3326,3287,3299,3274,3249,3265,3245,3175,3089.9998,2977,2901,2870.9998,2810,2723,2665,2674,2596.0002,2629,2618,2716,2717,2750,2698,2713,2762,2780,2637,2550,2630,2466,2440,2511,2850,2430
area 1,#fa3232,194,104,1333.0001,1478,1619,1669,1741,1797,1866,1932.9999,1972,2020.0001,2113,2205,2285,2361,2429,2509,2590,2679,2712,2782.9998,2790.0002,2888,2948.0002,3014,3077,3017,3063.0002,3138,3184,3261,3312,3380.9998,3431,3471,3492,3532,3630,3621,3666,3723,3768.9998,3813,3854,3890,3911,3923,3942,3975,4008,4043,4083.0002,4108,4115,4118,4244,4255,4219,4178,4219,4189,4188,4212,4237,4236,4237,4266,4272,4313,4327,4361,4378,4403,4454,4638,4661,4551,4550,4435,4402,4394,4373,4375,4385,4396,4412,4425,4458,4444,4452,4440,4457,4448,4440,4433,4414,4452,4139,4043,3944.9998,3858,3860,3862,3884,3893,3897,3931,3941,3970.0002,3980,3953,4007,4019,4035,4023.9998,4050,4054,4048,4016,3998,3973,3917,3886,3870,3864.0002,3869,3879,3889,3898,3356,3437,3617.9998,3977,3680.9998,3499,3422,3444,3428,3388.0002,3285,3242,3213,3183,3197,3213.9998,3227,3246,3264,3264,3265.9998,3264,3235,3263,3237,3209,3146,3007,2953,2877,2855,2768,2741,2657.0002,2646,2596.0002,2599,2583,2632.0002,2742,2750,2761,2724,2722,2750,2611,2593,2630,2381,2390,2464,2804,2561.9998
area 1,#fa3232,191,105,1430.0001,1608,1701,1794,1867,1922,1971,2048,2098,2135,2236,2340,2406,2479,2574,2656,2742,2828,2897,2940.9998,2961,3055.9998,3116.9998,3177,3228,3168,3213,3296,3360,3411,3457,3506,3553,3598,3622,3676,3745,3755,3797,3847.9998,3890,3949,3987.9998,4005.9998,4034,4034,4058.0002,4112,4118,4150,4197,4222,4245,4259,4366,4391,4385,4315,4324,4320,4311,4331,4352,4361,4370,4393,4413,4423,4453,4477,4488,4528,4620,4854,4860,4719,4729,4593,4538,4536,4541,4541,4517,4530,4563,4563,4588,4609,4598,4606,4529,4511,4534,4557,4545,4580,4237,4174,4115,3998,3990,3980,3993,3992,4018,4014,4026,4066.9998,4105,4119,4097,4124,4149,4167,4147,4172,4144,4141,4119,4084,4074,4014.9998,3986,3998,4066.9998,3996,4012,4055,3559,3547,3775,4271,3960,3623,3541,3564.0002,3623,3545,3443,3376,3384,3325,3317,3349,3358,3367,3387,3428,3369,3404,3380.9998,3371.9998,3391,3373,3248.0002,3181,3080.9998,3019.9998,2975.0002,2920,2858,2762,2798,2673,2689,2744,2778,2881,2913.9998,2863,2842.0002,2933,2856,2737.9998,2692,2767,2536,2575,2675.0002,3125.9998,2726
area 1,#fa3232,192,105,1400,1542,1666,1722,1791.0001,1868,1936,1993,2070,2098,2187,2277,2359,2440,2512,2618,2715,2787,2868,2901,2931.9998,3025,3086,3156,3213.9998,3138,3199,3263,3322,3383,3424.0002,3486.9998,3536,3551,3591.0002,3635,3707,3718,3767.0002,3817,3863,3904,3929,3963,3978,4007,4022.0002,4046,4071,4095,4127,4155,4184,4220,4321,4319,4291,4254,4257,4235,4241,4260,4273,4301,4303,4313,4338,4354,4378,4409,4423,4452,4509,4676,4701,4624,4613,4510,4464,4443,4435,4437,4429,4463,4466,4503,4520,4516,4517,4513,4553,4590,4541,4557,4517,4542,4163,4204,4100,4026,4004.0002,4011,4010,4026,4026,4056,4064,4066.9998,4095,4132,4127,4149,4154,4201,4163,4177,4170,4141,4108,4063,4064,4021,4032,4017,4041,4022.0002,4046,4040.0002,3580,3554,3757,4035,3841,3623,3541,3564.0002,3612,3506,3422,3395,3361,3371,3357,3355,3358,3380,3394,3394,3396,3389.9998,3328,3314,3349,3316,3256,3173,3073,3012,2935,2911,2831,2802,2770,2673,2699,2733,2746.9998,2818,2838,2812,2818,2854,2795,2737.9998,2678,2767,2508.0002,2474,2558,3125.9998,2791
area 1,#fa3232,193,105,1400,1542,1666,1722,1791.0001,1868,1936,1993,2070,2098,2187,2277,2359,2440,2512,2618,2715,2787,2868,2901,2931.9998,3025,3086,3156,3213.9998,3138,3199,3263,3322,3383,3424.0002,3486.9998,3536,3551,3591.0002,3635,3707,3718,3767.0002,3817,3863,3904,3929,3963,3978,4007,4022.0002,4046,4071,4095,4127,4155,4184,4220,4321,4319,4291,4254,4257,4235,4241,4260,4273,4301,4303,4313,4338,4354,4378,4409,4423,4452,4509,4676,4701,4624,4613,4510,4464,4443,4435,4437,4429,4463,4466,4503,4520,4516,4517,4513,4553,4590,4541,4557,4517,4542,4163,4204,4100,4026,4004.0002,4011,4010,4026,4026,4056,4064,4066.9998,4095,4132,4127,4149,4154,4201,4163,4177,4170,4141,4108,4063,4064,4021,4032,4017,4041,4022.0002,4046,4040.0002,3580,3554,3757,4035,3841,3623,3541,3564.0002,3612,3506,3422,3395,3361,3371,3357,3355,3358,3380,3394,3394,3396,3389.9998,3328,3314,3349,3316,3256,3173,3073,3012,2935,2911,2831,2802,2770,2673,2699,2733,2746.9998,2818,2838,2812,2818,2854,2795,2737.9998,2678,2767,2508.0002,2474,2558,3125.9998,2791
